reader,prompt_version,tag,label,sheet,id,filename,img_sha16,photo_type,item_on_scale,display_text,has_decimal,display_legible,display_unit_shown,package_text,package_qty,package_unit,notes
sonnet_w07,v1.0,sweep_c2,1092,sheet_273.jpg,5136,1775868626125.jpg,7374127faddc4b0d,scale_with_item,True,0.705,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,1093,sheet_274.jpg,2641,1776215135968.jpg,b0417ae11ce2d18f,scale_with_item,True,0.965,True,clear,none_shown,,,,multiple sweet potatoes on scale
sonnet_w07,v1.0,sweep_c2,1094,sheet_274.jpg,10056,1773726185027.jpg,937459fdfb11e2bc,scale_with_item,True,0.680,True,clear,none_shown,,,,"small Tanduay bottle wrapped in plastic, placed on scale"
sonnet_w07,v1.0,sweep_c2,1095,sheet_274.jpg,756,1777604530752.jpg,3c0a56aeb6a094fc,scale_with_item,True,0.045,True,clear,none_shown,,,,white radish/daikon on scale
sonnet_w07,v1.0,sweep_c2,1096,sheet_274.jpg,4897,1775524082293.jpg,5eda256eb5ba2507,scale_with_item,True,0.870,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,1097,sheet_275.jpg,2369,1776385171599.jpg,7d8d4f2f4588cb58,scale_with_item,True,,,not_visible,none_shown,,,,carrot on scale; dim blank display
sonnet_w07,v1.0,sweep_c2,1098,sheet_275.jpg,6516,1774322371575.jpg,4b694a29eb20fec5,scale_with_item,True,0.175,True,clear,none_shown,,,,Pelo Frozen meat product package on scale; product-type list visible but no legible net weight
sonnet_w07,v1.0,sweep_c2,1099,sheet_275.jpg,9565,1773904988226.jpg,b38608ca80b9c73b,scale_with_item,True,0.465,True,clear,none_shown,,,,sweet potato on scale
sonnet_w07,v1.0,sweep_c2,1100,sheet_275.jpg,4405,1776132540423.jpg,37d2380fa8b73c2a,scale_with_item,True,0.130,True,clear,none_shown,,,,sweet potato on scale
sonnet_w07,v1.0,sweep_c2,1101,sheet_276.jpg,5438,1778810728156.jpg,ea38f5115dd576ef,scale_with_item,True,0.115,True,clear,none_shown,,,,carrot with leaves on scale
sonnet_w07,v1.0,sweep_c2,1102,sheet_276.jpg,9709,1773882100262.jpg,c71365742accedf8,scale_with_item,True,0.225,True,clear,none_shown,,,,mango on scale
sonnet_w07,v1.0,sweep_c2,1103,sheet_276.jpg,115,1778125057244.jpg,0b309be6ae24f7bf,scale_with_item,True,0.095,True,clear,none_shown,,,,"chicken feet on scale, on paper towel"
sonnet_w07,v1.0,sweep_c2,1104,sheet_276.jpg,9671,1773894622441.jpg,57a4da400417852e,scale_with_item,True,0.670,True,clear,none_shown,,,,"green packaged item on scale, beverages in background"
sonnet_w07,v1.0,sweep_c2,1105,sheet_277.jpg,5374,1774576221544.jpg,c58c8f458077025d,label_closeup,,,,not_visible,none_shown,,,,"Aice Chocolate Stick popsicle package on stainless surface, no scale, no legible net weight"
sonnet_w07,v1.0,sweep_c2,1106,sheet_277.jpg,8529,1778719053327.jpg,1fbd7968a0860ec4,scale_with_item,True,0.610,True,probable,none_shown,,,,shrimp on scale
sonnet_w07,v1.0,sweep_c2,1107,sheet_277.jpg,759,1777600076702.jpg,75c663974522cdcf,label_closeup,,,,not_visible,none_shown,60mL,60.0,mL,"Selecta Watermelon Slice popsicle held by hand; other frozen bread/bun items visible in freezer, no scale"
sonnet_w07,v1.0,sweep_c2,1108,sheet_277.jpg,6953,1778111633338.jpg,000183256c3bcfc5,scale_with_item,True,0.140,True,clear,kg,,,,kangkong bundle on scale; scale explicitly labeled Weight (kg)
sonnet_w07,v1.0,sweep_c2,1109,sheet_278.jpg,9530,1773902646801.jpg,86a778071b9de747,scale_with_item,True,0.660,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,1110,sheet_278.jpg,9327,1774328136123.jpg,baa57fb250369bca,scale_with_item,True,0.160,True,clear,none_shown,,,,"carrot on scale, more carrots visible nearby"
sonnet_w07,v1.0,sweep_c2,1111,sheet_278.jpg,9331,1774066323226.jpg,9466fc17c473a56a,scale_with_item,True,0.305,True,clear,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,1112,sheet_278.jpg,9658,1773883839423.jpg,df9ef96339d37e0c,label_closeup,,,,not_visible,none_shown,,,,"Tanduay Rhum Dark bottle on table, no scale; volume text not legible in frame"
sonnet_w07,v1.0,sweep_c2,1113,sheet_279.jpg,933,1777426793732.jpg,25eff1a19a695cea,scale_with_item,True,0.350,True,clear,none_shown,,,,"packaged sausage on scale, on paper towel"
sonnet_w07,v1.0,sweep_c2,1114,sheet_279.jpg,9386,1774326349026.jpg,55a8cc2e8ac32ff1,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Light bottle held by hand, no scale"
sonnet_w07,v1.0,sweep_c2,1115,sheet_279.jpg,5578,1774409963995.jpg,00c2e155863e21e9,scale_with_item,True,0.130,True,clear,none_shown,,,,kangkong bundle on scale
sonnet_w07,v1.0,sweep_c2,1116,sheet_279.jpg,5335,1774574723126.jpg,343a615dec0af29d,scale_with_item,True,0.335,True,clear,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,1117,sheet_280.jpg,9332,1774052291882.jpg,010443ba7e75e642,scale_with_item,True,0.080,True,clear,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,1118,sheet_280.jpg,4117,1775873036640.jpg,b27c9d49e343e335,scale_with_item,True,0.715,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,1119,sheet_280.jpg,5132,1775867305248.jpg,11733ce38e1c927e,scale_with_item,True,0.405,True,clear,none_shown,,,,cabbage/leaf on scale
sonnet_w07,v1.0,sweep_c2,1120,sheet_280.jpg,751,1777688108975.jpg,abf5dd874b441df8,scale_with_item,True,1.105,True,clear,none_shown,,,,tuna on scale
sonnet_w08,v1.0,sweep_c2,1121,sheet_281.jpg,9858,1773892627988.jpg,0e84e3b3b324f980,scale_with_item,True,0.280,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1122,sheet_281.jpg,4913,1775524373493.jpg,9adc89a934c7e3c7,scale_with_item,True,0.105,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1123,sheet_281.jpg,9336,1774060956260.jpg,f79656c9f01ed613,scale_with_item,True,0.160,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1124,sheet_281.jpg,6218,1773812556318.jpg,ed5387957ddd64e3,scale_with_item,True,0.295,True,probable,none_shown,,,,glare on display
sonnet_w08,v1.0,sweep_c2,1125,sheet_282.jpg,6191,1773809326316.jpg,aa5220cb089f9097,scale_with_item,True,0.335,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1126,sheet_282.jpg,9421,1773722241975.jpg,295f9dd6817b185d,scale_with_item,True,0.460,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1127,sheet_282.jpg,9319,1774318925221.jpg,66bd9b6ff9c881a3,scale_with_item,True,0.290,True,probable,none_shown,,,,overlapping indicator segments on display
sonnet_w08,v1.0,sweep_c2,1128,sheet_282.jpg,5645,1774403436959.jpg,0feebd8e799e4a0c,scale_with_item,True,0.355,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1129,sheet_283.jpg,9556,1773983037689.jpg,c120a75dfd6e8ce8,scale_with_item,True,0.050,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1130,sheet_283.jpg,8436,1775780432065.jpg,16f202a5c515ce85,scale_with_item,True,0.100,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1131,sheet_283.jpg,9581,1773880609490.jpg,44068600081bb05c,scale_with_item,True,0.180,True,probable,none_shown,,,,partial tape obscures trailing digit
sonnet_w08,v1.0,sweep_c2,1132,sheet_283.jpg,9786,1773893435756.jpg,cc96f9a444ebecbd,scale_with_item,True,0.030,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1133,sheet_284.jpg,3205,1776829961765.jpg,927d2b4870999a00,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,
sonnet_w08,v1.0,sweep_c2,1134,sheet_284.jpg,2582,1779161502198.jpg,104a847a34422bfb,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,
sonnet_w08,v1.0,sweep_c2,1135,sheet_284.jpg,2814,1776393709699.jpg,7246eba5317e7452,label_closeup,,,,not_visible,none_shown,60mL,60.0,mL,wrapper also prints SRP P10
sonnet_w08,v1.0,sweep_c2,1136,sheet_284.jpg,7615,1774491617406.jpg,80059bd0d745d402,scale_with_item,True,0.095,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1137,sheet_285.jpg,2370,1776385198654.jpg,e4e9dd434a613d43,scale_with_item,True,0.250,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1138,sheet_285.jpg,8075,1775865898239.jpg,54194bb2d38e1911,scale_with_item,True,0.355,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1139,sheet_285.jpg,2410,1776395359906.jpg,3589c884362895e2,item_no_scale,,,,not_visible,none_shown,,,,printed volume on label not legible
sonnet_w08,v1.0,sweep_c2,1140,sheet_285.jpg,394,1777351913450.jpg,51422a9cde165eea,item_no_scale,,,,not_visible,none_shown,250 mL,250.0,mL,
sonnet_w08,v1.0,sweep_c2,1141,sheet_286.jpg,590,1777866780154.jpg,5b55a6ecd4cbe0cb,scale_with_item,True,,,ambiguous,none_shown,,,,"weight row shows glare/overlap with TARE/STAB indicators, approx 0.9_5 kg but digits not confidently legible"
sonnet_w08,v1.0,sweep_c2,1142,sheet_286.jpg,6425,1774050687435.jpg,9bb580f7595328cd,scale_with_item,True,0.075,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1143,sheet_286.jpg,6189,1773802519770.jpg,84afa8301941168e,scale_with_item,True,0.100,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1144,sheet_286.jpg,5160,1775867893492.jpg,037a35d3c3016ad1,scale_with_item,True,0.390,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1145,sheet_287.jpg,9593,1773902757162.jpg,0b8ff455f7dc433b,scale_with_item,True,0.115,True,probable,none_shown,,,,red glare across display
sonnet_w08,v1.0,sweep_c2,1146,sheet_287.jpg,5142,1776039140175.jpg,4a093d51121440fd,scale_with_item,True,0.605,True,probable,none_shown,,,,glare partially obscures digits
sonnet_w08,v1.0,sweep_c2,1147,sheet_287.jpg,8507,1775779953634.jpg,5f0851be4224a9b8,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,
sonnet_w08,v1.0,sweep_c2,1148,sheet_287.jpg,6190,1773809305663.jpg,2ecb27cfdfae5f13,scale_with_item,True,0.305,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1149,sheet_288.jpg,3003,1779169900568.jpg,2e5664cd856894b0,scale_with_item,True,1.240,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1150,sheet_288.jpg,1607,1777000420609.jpg,ecae764e4c807506,item_no_scale,,,,not_visible,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1151,sheet_288.jpg,6238,1773796269194.jpg,2b64d0a484f0f374,scale_with_item,True,0.165,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1152,sheet_288.jpg,9324,1774053451911.jpg,3e4b7a27e673c780,scale_with_item,True,0.115,True,probable,none_shown,,,,carrot partly off edge of frame; digits small
sonnet_w08,v1.0,sweep_c2,1153,sheet_289.jpg,5221,1775863731159.jpg,1c02c59ae1d7c298,scale_with_item,True,0.170,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1154,sheet_289.jpg,4379,1776126820272.jpg,c8fee50aef51ff2b,scale_with_item,True,0.405,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1155,sheet_289.jpg,11118,1776823061659.jpg,ac87ab42023460cb,scale_with_item,True,0.245,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1156,sheet_289.jpg,393,1777346083586.jpg,715b6e34e848458b,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,
sonnet_w08,v1.0,sweep_c2,1157,sheet_290.jpg,331,1777262842979.jpg,6d1f23de30d96bcb,scale_with_item,True,0.100,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1158,sheet_290.jpg,2989,1776215310510.jpg,9c7206c528e8f37e,scale_with_item,True,1.095,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1159,sheet_290.jpg,5644,1774490179224.jpg,4aba54556f01ad9a,item_no_scale,,,,not_visible,none_shown,,,,"dessert cup, no scale visible"
sonnet_w08,v1.0,sweep_c2,1160,sheet_290.jpg,6487,1774052307423.jpg,b8c22f3979d0d17c,scale_with_item,True,0.775,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1161,sheet_291.jpg,4409,1776212854683.jpg,0f0391ca783d9a8a,scale_with_item,True,0.095,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1162,sheet_291.jpg,1471,1777426173472.jpg,90472ccdb1594cf0,scale_with_item,True,1.395,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1163,sheet_291.jpg,944,1777343470499.jpg,79abb451dcecc340,scale_with_item,True,1.105,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1164,sheet_291.jpg,7599,1774491939944.jpg,4140f59d3bf5e365,scale_with_item,True,0.120,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1165,sheet_292.jpg,9489,1773797771519.jpg,614c0a2651124b14,scale_with_item,True,1.048,True,probable,none_shown,1.5 L,1.5,L,glare on display
sonnet_w08,v1.0,sweep_c2,1166,sheet_292.jpg,2401,1779256979804.jpg,c36762c5c4421ad6,scale_with_item,True,0.465,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1167,sheet_292.jpg,9086,1775606912141.jpg,50f1308b4b6466f8,item_no_scale,,,,not_visible,none_shown,,,,label text too small to confirm volume
sonnet_w08,v1.0,sweep_c2,1168,sheet_292.jpg,2687,1776220116473.jpg,c0191d50a9b0d8b4,scale_with_item,True,0.610,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1169,sheet_293.jpg,8475,1778718393454.jpg,fbda1824bacd9357,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row (8.8.8.8.8 pattern), blank"
sonnet_w08,v1.0,sweep_c2,1170,sheet_293.jpg,9031,1778647100452.jpg,660803b22fcb00ad,scale_with_item,True,0.640,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1171,sheet_293.jpg,8479,1778719124896.jpg,6dfe69c7693b1959,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row, blank"
sonnet_w08,v1.0,sweep_c2,1172,sheet_293.jpg,9633,1773967720922.jpg,84c0ca4dfd002c17,scale_with_item,True,0.290,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1173,sheet_294.jpg,5179,1775864465103.jpg,b6f074e9697a790b,scale_with_item,True,0.290,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1174,sheet_294.jpg,7805,1773971747486.jpg,96a0b92b92fe72a1,scale_with_item,True,0.660,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1175,sheet_294.jpg,889,1778029022232.jpg,177d3e3115d590c1,scale_with_item,True,0.515,True,probable,none_shown,,,,digit shapes slightly irregular
sonnet_w08,v1.0,sweep_c2,1176,sheet_294.jpg,97,1778122283095.jpg,6cc421babc35d26d,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row, blank"
sonnet_w08,v1.0,sweep_c2,1177,sheet_295.jpg,7612,1774418881679.jpg,1e40ab79b786d6e0,scale_with_item,True,0.115,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1178,sheet_295.jpg,5572,1774408149177.jpg,2720a66de9f3b207,scale_with_item,True,0.900,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1179,sheet_295.jpg,9481,1773794550120.jpg,fcb3acb021a325fd,scale_with_item,True,0.620,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1180,sheet_295.jpg,11172,1776825414902.jpg,bb90a8884187e260,label_closeup,,,,not_visible,none_shown,Net Wt. 450 g,450.0,g,
sonnet_w08,v1.0,sweep_c2,1181,sheet_296.jpg,9720,1773968338406.jpg,94dba8bfaafe7282,scale_with_item,True,0.600,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1182,sheet_296.jpg,3162,1776825980880.jpg,133018fb0d8bd81d,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row, blank"
sonnet_w08,v1.0,sweep_c2,1183,sheet_296.jpg,4221,1775871500887.jpg,e708e05a7e9a36ef,scale_with_item,True,0.070,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1184,sheet_296.jpg,11147,1776822001897.jpg,929623745c70ad85,scale_with_item,True,1.290,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1185,sheet_297.jpg,5166,1775867451445.jpg,b2f508c0d0880740,scale_with_item,True,0.216,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1186,sheet_297.jpg,9859,1773892113306.jpg,a7600436a076cd0c,scale_with_item,True,0.180,True,probable,none_shown,,,,reflection partly obscures first digit
sonnet_w08,v1.0,sweep_c2,1187,sheet_297.jpg,9567,1773906320417.jpg,bbc4300f37633816,scale_with_item,True,0.080,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1188,sheet_297.jpg,2633,1776215820117.jpg,00d8b7eb90691ace,scale_with_item,True,0.200,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1189,sheet_298.jpg,346,1777262235992.jpg,275d30ea679dfe7f,scale_with_item,True,0.105,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1190,sheet_298.jpg,5331,1774576427732.jpg,efcb34dea99bb43a,scale_with_item,True,0.100,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1191,sheet_298.jpg,8751,1775704630652.jpg,6c2eae8023168c74,scale_with_item,True,0.645,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1192,sheet_298.jpg,9081,1775529893069.jpg,a2e501bf0675bf9e,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,
sonnet_w08,v1.0,sweep_c2,1193,sheet_299.jpg,5330,1774576412437.jpg,effb5effd5a01c39,scale_with_item,True,0.090,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1194,sheet_299.jpg,9044,1775531271171.jpg,b9d04057ea00cd7e,scale_with_item,True,0.235,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1195,sheet_299.jpg,5416,1774656378224.jpg,2ffb9882000b1f15,scale_with_item,True,0.200,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1196,sheet_299.jpg,9525,1773879637871.jpg,bd7485ad028fd662,scale_with_item,True,0.490,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1197,sheet_300.jpg,9862,1773908252692.jpg,b5c46b39fb652854,scale_with_item,True,0.315,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1198,sheet_300.jpg,9569,1773906369137.jpg,d63e0492ef66826f,scale_with_item,True,0.385,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1199,sheet_300.jpg,3211,1776822012336.jpg,074193e67d7f9740,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,
sonnet_w08,v1.0,sweep_c2,1200,sheet_300.jpg,5076,1773719167310.jpg,62a107916a69dfc2,scale_with_item,True,0.135,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1201,sheet_301.jpg,10022,1778476863778.jpg,fcefe35ec3c33917,label_closeup,,,,not_visible,none_shown,110 mL (3.72 fl.oz./56g),110.0,mL,package also states 56 g / 3.72 fl oz
sonnet_w08,v1.0,sweep_c2,1202,sheet_301.jpg,11140,1776821930087.jpg,be3166b82ad4e1e7,scale_with_item,True,1.285,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1203,sheet_301.jpg,9493,1773796184015.jpg,6398b9a16551f24f,scale_with_item,True,0.270,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1204,sheet_301.jpg,9748,1773909424751.jpg,23239bf4106958fa,scale_with_item,True,0.070,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1205,sheet_302.jpg,2431,1776994511142.jpg,befa37af47a5ee82,scale_with_item,True,0.950,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1206,sheet_302.jpg,1731,1776649603315.jpg,f501d9ccb4635b71,scale_with_item,True,0.080,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1207,sheet_302.jpg,2640,1776302600517.jpg,2693b2c1a5cf8f10,scale_with_item,True,0.950,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1208,sheet_302.jpg,9741,1773911343389.jpg,9e49384525fafa4b,scale_with_item,True,0.925,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1209,sheet_303.jpg,4372,1776212725360.jpg,7b560e44a20cdae2,scale_with_item,True,0.655,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1210,sheet_303.jpg,10752,1777421152684.jpg,d4fd776e194b74d7,scale_with_item,True,0.675,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1211,sheet_303.jpg,9612,1773905551197.jpg,5671381cc2d22a13,scale_with_item,True,0.800,True,probable,none_shown,,,,digit shapes slightly irregular
sonnet_w08,v1.0,sweep_c2,1212,sheet_303.jpg,11202,1776823965095.jpg,0cea43710247c97f,scale_with_item,True,0.295,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1213,sheet_304.jpg,6478,1774051136663.jpg,d0c5857e40d0a124,scale_with_item,True,0.145,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1214,sheet_304.jpg,9555,1773989203812.jpg,68ecc0da4e40944d,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row, blank"
sonnet_w08,v1.0,sweep_c2,1215,sheet_304.jpg,11132,1776822524487.jpg,08856a71568c8f84,scale_with_item,True,0.055,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1216,sheet_304.jpg,9823,1773881388696.jpg,8d69a62874f73aff,scale_with_item,True,0.035,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1217,sheet_305.jpg,11200,1776824344104.jpg,cd9b2210504cb21c,scale_with_item,True,0.460,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1218,sheet_305.jpg,8531,1775704622199.jpg,897b65ac92c1bac4,scale_with_item,True,0.065,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1219,sheet_305.jpg,7685,1774424680128.jpg,51771825e8ec6225,scale_with_item,True,0.115,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1220,sheet_305.jpg,7588,1774419032522.jpg,8998e5ae8e5e9a39,scale_with_item,True,0.355,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1221,sheet_306.jpg,337,1777948736601.jpg,57217ebe3093835c,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row, blank"
sonnet_w08,v1.0,sweep_c2,1222,sheet_306.jpg,8117,1776047562978.jpg,649b8f502ecea32e,item_no_scale,,,,not_visible,none_shown,,,,label text too small/blurred to confirm volume
sonnet_w08,v1.0,sweep_c2,1223,sheet_306.jpg,8077,1775871576746.jpg,2159b5c510886b61,scale_with_item,True,0.145,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1224,sheet_306.jpg,6233,1773815344186.jpg,90642ad2b646d359,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row, blank"
sonnet_w08,v1.0,sweep_c2,1225,sheet_307.jpg,6210,1773809154995.jpg,83206e6ef6b715a6,scale_with_item,True,0.660,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1226,sheet_307.jpg,6185,1773812805842.jpg,7c73f11998458ba4,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row, blank"
sonnet_w08,v1.0,sweep_c2,1227,sheet_307.jpg,6430,1774053528900.jpg,7dc622fb0466a72b,scale_with_item,True,0.245,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1228,sheet_307.jpg,11455,1776993087342.jpg,1bdd79803b256e73,scale_with_item,True,0.535,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1229,sheet_308.jpg,1737,1776646645577.jpg,739de544cdde1108,scale_with_item,True,0.120,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1230,sheet_308.jpg,8838,1775711307612.jpg,9f54018962daf0ed,label_closeup,,,,not_visible,none_shown,60mL,60.0,mL,"freezer case, SRP P10 also shown"
sonnet_w08,v1.0,sweep_c2,1231,sheet_308.jpg,8979,1773971795937.jpg,c13913b5e8dc1803,scale_with_item,True,0.060,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1232,sheet_308.jpg,9503,1773723770040.jpg,003a40bfd6284120,scale_with_item,True,0.385,True,clear,none_shown,,,,package prints a net weight but digits not legible
sonnet_w08,v1.0,sweep_c2,1233,sheet_309.jpg,826,1778030655105.jpg,d63bc053a4f56a55,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row, blank"
sonnet_w08,v1.0,sweep_c2,1234,sheet_309.jpg,9381,1774314777086.jpg,23570ce87e5500be,item_no_scale,,,,not_visible,none_shown,275 mL,275.0,mL,
sonnet_w08,v1.0,sweep_c2,1235,sheet_309.jpg,7581,1774484890280.jpg,5ba899c889288268,scale_with_item,True,0.185,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1236,sheet_309.jpg,2487,1777088850185.jpg,edde51887767b04e,scale_with_item,True,,,ambiguous,none_shown,,,,"weight row digits dim/overlapping, could not read confidently"
sonnet_w08,v1.0,sweep_c2,1237,sheet_310.jpg,9528,1773902592898.jpg,9575229225cb76cb,scale_with_item,True,0.425,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1238,sheet_310.jpg,1702,1776649000700.jpg,f23241c154c42c6f,scale_with_item,True,0.670,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1239,sheet_310.jpg,8051,1775866485320.jpg,904766301910916a,scale_with_item,True,0.815,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1240,sheet_310.jpg,11473,1776997948482.jpg,965bbf23fecf6a58,label_closeup,,,,not_visible,none_shown,32ml,32.0,mL,SRP P10 also shown
sonnet_w08,v1.0,sweep_c2,1241,sheet_311.jpg,9582,1773880635185.jpg,22673a84c7459e6d,scale_with_item,True,0.170,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1242,sheet_311.jpg,9070,1775608506656.jpg,6917458ad465a60e,scale_with_item,True,0.425,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1243,sheet_311.jpg,1436,1777511884384.jpg,36637250cea18b95,scale_with_item,True,1.245,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1244,sheet_311.jpg,9651,1773996123199.jpg,426a493e1e7315a7,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,
sonnet_w08,v1.0,sweep_c2,1245,sheet_312.jpg,6418,1774049840862.jpg,c637f06da4f27418,scale_with_item,True,0.780,True,clear,none_shown,,,,
